,Country,Region,Year,SE.ADT.LITR.ZS
0,Algeria,Other,1960,0.0
1,Algeria,Other,1961,0.0
2,Algeria,Other,1962,0.0
3,Algeria,Other,1963,0.0
4,Algeria,Other,1964,0.0
5,Algeria,Other,1965,0.0
6,Algeria,Other,1966,0.0
7,Algeria,Other,1967,0.0
8,Algeria,Other,1968,0.0
9,Algeria,Other,1969,0.0
10,Algeria,Other,1970,0.0
11,Algeria,Other,1971,0.0
12,Algeria,Other,1972,0.0
13,Algeria,Other,1973,0.0
14,Algeria,Other,1974,0.0
15,Algeria,Other,1975,0.0
16,Algeria,Other,1976,0.0
17,Algeria,Other,1977,0.0
18,Algeria,Other,1978,0.0
19,Algeria,Other,1979,0.0
20,Algeria,Other,1980,0.0
21,Algeria,Other,1981,0.0
22,Algeria,Other,1982,0.0
23,Algeria,Other,1983,0.0
24,Algeria,Other,1984,0.0
25,Algeria,Other,1985,0.0
26,Algeria,Other,1986,0.0
27,Algeria,Other,1987,0.0
28,Algeria,Other,1988,0.0
29,Algeria,Other,1989,0.0
30,Algeria,Other,1990,0.0
31,Algeria,Other,1991,0.0
32,Algeria,Other,1992,0.0
33,Algeria,Other,1993,0.0
34,Algeria,Other,1994,0.0
35,Algeria,Other,1995,0.0
36,Algeria,Other,1996,0.0
37,Algeria,Other,1997,0.0
38,Algeria,Other,1998,0.0
39,Algeria,Other,1999,0.0
40,Algeria,Other,2000,0.0
41,Algeria,Other,2001,0.0
42,Algeria,Other,2002,0.0
43,Algeria,Other,2003,0.0
44,Algeria,Other,2004,0.0
45,Algeria,Other,2005,0.0
46,Algeria,Other,2006,0.0
47,Algeria,Other,2007,0.0
48,Algeria,Other,2008,0.0
49,Algeria,Other,2009,0.0
50,Algeria,Other,2010,0.0
51,Algeria,Other,2011,0.0
52,Algeria,Other,2012,0.0
53,Algeria,Other,2013,0.0
54,Algeria,Other,2014,0.0
55,Algeria,Other,2015,0.0
56,Algeria,Other,2016,0.0
57,Algeria,Other,2017,0.0
58,Algeria,Other,2018,0.0
59,Algeria,Other,2019,0.0
60,Algeria,Other,2020,0.0
61,Algeria,Other,2021,0.0
62,Angola,Other,1960,0.0
63,Angola,Other,1961,0.0
64,Angola,Other,1962,0.0
65,Angola,Other,1963,0.0
66,Angola,Other,1964,0.0
67,Angola,Other,1965,0.0
68,Angola,Other,1966,0.0
69,Angola,Other,1967,0.0
70,Angola,Other,1968,0.0
71,Angola,Other,1969,0.0
72,Angola,Other,1970,0.0
73,Angola,Other,1971,0.0
74,Angola,Other,1972,0.0
75,Angola,Other,1973,0.0
76,Angola,Other,1974,0.0
77,Angola,Other,1975,0.0
78,Angola,Other,1976,0.0
79,Angola,Other,1977,0.0
80,Angola,Other,1978,0.0
81,Angola,Other,1979,0.0
82,Angola,Other,1980,0.0
83,Angola,Other,1981,0.0
84,Angola,Other,1982,0.0
85,Angola,Other,1983,0.0
86,Angola,Other,1984,0.0
87,Angola,Other,1985,0.0
88,Angola,Other,1986,0.0
89,Angola,Other,1987,0.0
90,Angola,Other,1988,0.0
91,Angola,Other,1989,0.0
92,Angola,Other,1990,0.0
93,Angola,Other,1991,0.0
94,Angola,Other,1992,0.0
95,Angola,Other,1993,0.0
96,Angola,Other,1994,0.0
97,Angola,Other,1995,0.0
98,Angola,Other,1996,0.0
99,Angola,Other,1997,0.0
100,Angola,Other,1998,0.0
101,Angola,Other,1999,0.0
102,Angola,Other,2000,0.0
103,Angola,Other,2001,0.0
104,Angola,Other,2002,0.0
105,Angola,Other,2003,0.0
106,Angola,Other,2004,0.0
