,Country Code,Country Name,Indicator Name,Region,Year,"Literacy rate, adult total (% of people ages 15 and above)"
0,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
1,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
2,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
3,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
4,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
5,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
6,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
7,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
8,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
9,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
10,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
11,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
12,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
13,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
14,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
15,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
16,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
17,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
18,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
19,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,16.48273087
20,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,17.31061084846154
21,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,18.13849082692308
22,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,18.966370805384617
23,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,19.794250783846156
24,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,20.622130762307695
25,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,21.45001074076923
26,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,22.27789071923077
27,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,23.105770697692307
28,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,23.933650676153846
29,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,24.761530654615385
30,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,25.589410633076923
31,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,26.417290611538462
32,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,27.24517059
33,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,27.986438367
34,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,28.727706144000003
35,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,29.468973921
36,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,30.210241698
37,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,30.951509475
38,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,31.692777252000003
39,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,32.434045029
40,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,33.175312806
41,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,33.916580583000005
42,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,34.65784836
43,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,33.168913842500004
44,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,31.679979325
45,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,30.1910448075
46,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,28.70211029
47,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,29.409894943333335
48,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,30.117679596666665
49,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,30.82546425
50,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,31.533248903333334
51,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,32.241033556666665
52,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,32.94881821
53,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,34.517748516666664
54,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,36.08667882333333
55,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,37.65560913
56,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,39.22453943666667
57,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,40.79346974333333
58,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,42.36240005
59,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,43.52160008333333
60,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,44.68080011666667
61,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,45.84000015
62,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
63,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
64,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
65,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
66,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
67,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
68,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
69,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
70,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
71,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
72,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
73,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
74,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
75,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
76,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
77,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,8.830229759
78,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,9.1264172790625
79,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,9.422604799125
80,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,9.7187923191875
81,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,10.01497983925
82,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,10.311167359312499
83,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,10.607354879375
84,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,10.9035423994375
85,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,11.199729919500001
86,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,11.4959174395625
87,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,11.792104959625
88,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,12.0882924796875
89,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,12.38447999975
90,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,12.6806675198125
91,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,12.976855039875002
92,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,13.273042559937501
93,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,13.56923008
94,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,13.42501812
95,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,13.280806160000001
96,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,13.1365942
97,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,12.99238224
98,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,12.84817028
99,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,14.130277361428572
100,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,15.412384442857142
101,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,16.694491524285716
102,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,17.976598605714287
103,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,19.258705687142857
104,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,20.54081276857143
