Country Name,Country Code,Region,Year,Literacy rate adult total (% of people ages 15 and above)
Benin,BEN,French Africa,1979,16.48273087
Benin,BEN,French Africa,1980,17.31061084846154
Benin,BEN,French Africa,1981,18.13849082692308
Benin,BEN,French Africa,1982,18.966370805384617
Benin,BEN,French Africa,1983,19.794250783846156
Benin,BEN,French Africa,1984,20.622130762307695
Benin,BEN,French Africa,1985,21.45001074076923
Benin,BEN,French Africa,1986,22.27789071923077
Benin,BEN,French Africa,1987,23.105770697692307
Benin,BEN,French Africa,1988,23.933650676153846
Benin,BEN,French Africa,1989,24.761530654615385
Benin,BEN,French Africa,1990,25.589410633076923
Benin,BEN,French Africa,1991,26.417290611538462
Benin,BEN,French Africa,1992,27.24517059
Benin,BEN,French Africa,1993,27.986438367
Benin,BEN,French Africa,1994,28.727706144000003
Benin,BEN,French Africa,1995,29.468973921
Benin,BEN,French Africa,1996,30.210241698
Benin,BEN,French Africa,1997,30.951509475
Benin,BEN,French Africa,1998,31.692777252000003
Benin,BEN,French Africa,1999,32.434045029
Benin,BEN,French Africa,2000,33.175312806
Benin,BEN,French Africa,2001,33.916580583000005
Benin,BEN,French Africa,2002,34.65784836
Benin,BEN,French Africa,2003,33.168913842500004
Benin,BEN,French Africa,2004,31.679979325
Benin,BEN,French Africa,2005,30.1910448075
Benin,BEN,French Africa,2006,28.70211029
Benin,BEN,French Africa,2007,29.409894943333335
Benin,BEN,French Africa,2008,30.117679596666665
Benin,BEN,French Africa,2009,30.82546425
Benin,BEN,French Africa,2010,31.533248903333334
Benin,BEN,French Africa,2011,32.241033556666665
Benin,BEN,French Africa,2012,32.94881821
Benin,BEN,French Africa,2013,34.517748516666664
Benin,BEN,French Africa,2014,36.08667882333333
Benin,BEN,French Africa,2015,37.65560913
Benin,BEN,French Africa,2016,39.22453943666667
Benin,BEN,French Africa,2017,40.79346974333333
Benin,BEN,French Africa,2018,42.36240005
Benin,BEN,French Africa,2019,43.52160008333333
Benin,BEN,French Africa,2020,44.68080011666667
Benin,BEN,French Africa,2021,45.84000015
Burkina Faso,BFA,French Africa,1975,8.830229759
Burkina Faso,BFA,French Africa,1976,9.1264172790625
Burkina Faso,BFA,French Africa,1977,9.422604799125
Burkina Faso,BFA,French Africa,1978,9.7187923191875
Burkina Faso,BFA,French Africa,1979,10.01497983925
Burkina Faso,BFA,French Africa,1980,10.311167359312499
Burkina Faso,BFA,French Africa,1981,10.607354879375
Burkina Faso,BFA,French Africa,1982,10.9035423994375
Burkina Faso,BFA,French Africa,1983,11.199729919500001
Burkina Faso,BFA,French Africa,1984,11.4959174395625
Burkina Faso,BFA,French Africa,1985,11.792104959625
Burkina Faso,BFA,French Africa,1986,12.0882924796875
Burkina Faso,BFA,French Africa,1987,12.38447999975
Burkina Faso,BFA,French Africa,1988,12.6806675198125
Burkina Faso,BFA,French Africa,1989,12.976855039875002
Burkina Faso,BFA,French Africa,1990,13.273042559937501
Burkina Faso,BFA,French Africa,1991,13.56923008
Burkina Faso,BFA,French Africa,1992,13.42501812
Burkina Faso,BFA,French Africa,1993,13.280806160000001
Burkina Faso,BFA,French Africa,1994,13.1365942
Burkina Faso,BFA,French Africa,1995,12.99238224
Burkina Faso,BFA,French Africa,1996,12.84817028
Burkina Faso,BFA,French Africa,1997,14.130277361428572
Burkina Faso,BFA,French Africa,1998,15.412384442857142
Burkina Faso,BFA,French Africa,1999,16.694491524285716
Burkina Faso,BFA,French Africa,2000,17.976598605714287
Burkina Faso,BFA,French Africa,2001,19.258705687142857
Burkina Faso,BFA,French Africa,2002,20.54081276857143
Burkina Faso,BFA,French Africa,2003,21.82291985
Burkina Faso,BFA,French Africa,2004,22.67255974
Burkina Faso,BFA,French Africa,2005,23.52219963
Burkina Faso,BFA,French Africa,2006,22.47257996
Burkina Faso,BFA,French Africa,2007,28.29365921
Burkina Faso,BFA,French Africa,2008,29.194479261428572
Burkina Faso,BFA,French Africa,2009,30.095299312857144
Burkina Faso,BFA,French Africa,2010,30.99611936428572
Burkina Faso,BFA,French Africa,2011,31.89693941571429
Burkina Faso,BFA,French Africa,2012,32.79775946714286
Burkina Faso,BFA,French Africa,2013,33.698579518571435
Burkina Faso,BFA,French Africa,2014,34.59939957
Burkina Faso,BFA,French Africa,2015,35.786012652500006
Burkina Faso,BFA,French Africa,2016,36.972625735
Burkina Faso,BFA,French Africa,2017,38.1592388175
Burkina Faso,BFA,French Africa,2018,39.3458519
Burkina Faso,BFA,French Africa,2019,41.57723490666667
Burkina Faso,BFA,French Africa,2020,43.80861791333333
Burkina Faso,BFA,French Africa,2021,46.04000092
Botswana,BWA,British Africa,1991,68.58090973
Botswana,BWA,British Africa,1992,69.63156000833334
Botswana,BWA,British Africa,1993,70.68221028666667
Botswana,BWA,British Africa,1994,71.73286056500001
Botswana,BWA,British Africa,1995,72.78351084333333
Botswana,BWA,British Africa,1996,73.83416112166667
Botswana,BWA,British Africa,1997,74.8848114
Botswana,BWA,British Africa,1998,75.93546167833334
Botswana,BWA,British Africa,1999,76.98611195666668
Botswana,BWA,British Africa,2000,78.036762235
Botswana,BWA,British Africa,2001,79.08741251333333
Botswana,BWA,British Africa,2002,80.13806279166667
Botswana,BWA,British Africa,2003,81.18871307
Botswana,BWA,British Africa,2004,81.752159878
Botswana,BWA,British Africa,2005,82.31560668600001
Botswana,BWA,British Africa,2006,82.879053494
Botswana,BWA,British Africa,2007,83.442500302
Botswana,BWA,British Africa,2008,84.00594711
Botswana,BWA,British Africa,2009,84.569393918
Botswana,BWA,British Africa,2010,85.132840726
Botswana,BWA,British Africa,2011,85.69628753399999
Botswana,BWA,British Africa,2012,86.259734342
Botswana,BWA,British Africa,2013,86.82318115
Botswana,BWA,British Africa,2014,86.82318115
Botswana,BWA,British Africa,2015,86.82318115
Botswana,BWA,British Africa,2016,86.82318115
Botswana,BWA,British Africa,2017,86.82318115
Botswana,BWA,British Africa,2018,86.82318115
Botswana,BWA,British Africa,2019,86.82318115
Botswana,BWA,British Africa,2020,86.82318115
Botswana,BWA,British Africa,2021,86.82318115
Central African Republic,CAF,French Africa,1975,18.23616982
Central African Republic,CAF,French Africa,1976,19.419881385384617
Central African Republic,CAF,French Africa,1977,20.603592950769233
Central African Republic,CAF,French Africa,1978,21.787304516153846
Central African Republic,CAF,French Africa,1979,22.971016081538462
Central African Republic,CAF,French Africa,1980,24.154727646923078
Central African Republic,CAF,French Africa,1981,25.33843921230769
Central African Republic,CAF,French Africa,1982,26.522150777692307
Central African Republic,CAF,French Africa,1983,27.705862343076923
Central African Republic,CAF,French Africa,1984,28.88957390846154
Central African Republic,CAF,French Africa,1985,30.073285473846155
Central African Republic,CAF,French Africa,1986,31.256997039230768
Central African Republic,CAF,French Africa,1987,32.44070860461538
Central African Republic,CAF,French Africa,1988,33.62442017
Central African Republic,CAF,French Africa,1989,35.0428158475
Central African Republic,CAF,French Africa,1990,36.461211525
Central African Republic,CAF,French Africa,1991,37.8796072025
Central African Republic,CAF,French Africa,1992,39.29800288
Central African Republic,CAF,French Africa,1993,40.7163985575
Central African Republic,CAF,French Africa,1994,42.134794235
Central African Republic,CAF,French Africa,1995,43.5531899125
Central African Republic,CAF,French Africa,1996,44.971585590000004
Central African Republic,CAF,French Africa,1997,46.389981267500005
Central African Republic,CAF,French Africa,1998,47.808376945000006
Central African Republic,CAF,French Africa,1999,49.2267726225
Central African Republic,CAF,French Africa,2000,50.6451683
Central African Republic,CAF,French Africa,2001,49.255912395
Central African Republic,CAF,French Africa,2002,47.866656490000004
