,Country Code,Country Name,Indicator Name,Region,Year,"Literacy rate, adult total (% of people ages 15 and above)"
0,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
1,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
2,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
3,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
4,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
5,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
6,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
7,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
8,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
9,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
10,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
11,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
12,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
13,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
14,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
15,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
16,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
17,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
18,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
19,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,16.48273087
20,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
21,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
22,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
23,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
24,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
25,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
26,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
27,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
28,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,0.0
29,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
30,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
31,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
32,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,27.24517059
33,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,0.0
34,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,0.0
35,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,0.0
36,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,0.0
37,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,0.0
38,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,0.0
39,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,0.0
40,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,0.0
41,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,0.0
42,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,34.65784836
43,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,0.0
44,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,0.0
45,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,0.0
46,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,28.70211029
47,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,0.0
48,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,0.0
49,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,0.0
50,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,0.0
51,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,0.0
52,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,32.94881821
53,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,0.0
54,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,0.0
55,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,0.0
56,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,0.0
57,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,0.0
58,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,42.36240005
59,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,0.0
60,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,0.0
61,BEN,Benin,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,45.84000015
62,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
63,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
64,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
65,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
66,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
67,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
68,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
69,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
70,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
71,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
72,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
73,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
74,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
75,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
76,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
77,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,8.830229759
78,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
79,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
80,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
81,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
82,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
83,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
84,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
85,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
86,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
87,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
88,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
89,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
90,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,0.0
91,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
92,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
93,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,13.56923008
94,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
95,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,0.0
96,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,0.0
97,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,0.0
98,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,12.84817028
99,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,0.0
100,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,0.0
101,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,0.0
102,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,0.0
103,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,0.0
104,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,0.0
105,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,21.82291985
106,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,0.0
107,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,23.52219963
108,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,22.47257996
