,Tweets,Subjectivity,Polarity
0,"Tous les jours, il y a une raison supplémentaire pour que ce régime quitte en 2024… https//t.co/kMY1URoewC",0.1,0.16
1,pharaon Nos amis du régime sont vraiment ...''salés'' au sens wolof du terme  ils sont risibles.😎,0.65,0.35000000000000003
2,"      Nous prions pour qu'Allah puisse l'assister en ces circonstances de rudes épreuves et qu'il recouvre très rapidement la liberté. Jamais dans l'histoire politique du Sénégal, nous n'avons assisté à un régime aussi atroce. Mais seul Allah est Juge. La vérité triomphera inshaAllah.",0.3333333333333333,-0.2066666666666667
3,"Pape Alé Niang, un journaliste d'investigation sénégalais séquestré et muselé par Sall et son régime liberticide. Presi n'oubliez pas l'homme qui vous a tendu son micro quand votre audience était au plus bas. N'OUBLIEZ PAS HIER. 
FreePapeAleNiang https//t.co/VUSgOfDJYQ",0.1125,-0.2025
4, C'est dur mais c'est le moyen qu'il a choisi pour lutter contre le régime dictatorial et corrompu de macky sall. S'il ne le fait pas il va finir comme karim et compagnie,-0.012500000000000011,-0.165
5,"Si j'étais à ces côtés je lui dirais d'arrêter cette grève et de prendre ces soins...
Ce régime va dégager quoi qu'il arrive. Patience rek!!!
FreePapeAleNiang",0.6,0.1953125
6, Ce régime nous pousse à bout. Faut vraiment le cœur dur trop dur très dur pour faire souffrir un détenu politique. Sall la balle est dans ton camp,0.17916666666666667,-0.1475
7,Le journaliste Pape Ale Niang serait entre la vie et la mort.Nous prenons en témoin l’opinion Nationale et Internationale.Pour rappel il est séquestré par le régime dictatorial en place.    fr DroitsBRAO  https//t.co/HmGeST1pZB,0.0,0.0
8,"Cette grève de la faim est sa seule et unique arme, son seul moyen de lutter, de faire face, de se faire entendre. Alors a moins que vous proposez une autre solution pour le faire sortir des griffes de ce régime bandit, soutenez le ou taisez-vous. 

PapeAléNiang",0.19999999999999998,-0.004000000000000009
9,📌Régime de Criminel 💔 https//t.co/i2Mrg7pH6s,0.65,-0.1
10,"
Voici un texte intéressant sur la réforme du régime des responsabilités des gestionnaires par le CC Francais
https//t.co/yXiobcqwzo",0.5,0.3
11,battante Fernandez Fait le régime 🤣,0.25,-0.2
12,001 Ce gars là me dégoûte c'est le plus gros tarda que le senegal est connu un suceur du régime actuel,0.22,0.2333333333333333
