Country Code,Country Name,Year,Homicide Rate
ABW,Aruba,1990,0.0
ABW,Aruba,1995,7.469747523
ABW,Aruba,1999,2.24696379
ABW,Aruba,2001,4.306075873
ABW,Aruba,2002,5.263601145
ABW,Aruba,2003,4.123031253
ABW,Aruba,2004,2.02543952
ABW,Aruba,2005,5.99832047
ABW,Aruba,2006,4.958841615
ABW,Aruba,2007,2.963665461
ABW,Aruba,2008,4.932815059
ABW,Aruba,2009,3.942751252
ABW,Aruba,2010,3.934490729
ABW,Aruba,2011,1.959823616
ABW,Aruba,2012,3.899965875
ABW,Aruba,2013,5.815925944
ABW,Aruba,2014,1.927227875
AFE,Africa Eastern and Southern,2012,15.1
AFE,Africa Eastern and Southern,2014,10.5
AFE,Africa Eastern and Southern,2015,10.3
AFG,Afghanistan,2009,3.926774495
AFG,Afghanistan,2010,3.368109608
AFG,Afghanistan,2011,4.087336724
AFG,Afghanistan,2012,6.251328167
AFG,Afghanistan,2015,9.783921782
AFG,Afghanistan,2016,6.551163456
AFG,Afghanistan,2017,6.678401441
AFG,Afghanistan,2018,6.655561152
AFW,Africa Western and Central,2012,13.3
AFW,Africa Western and Central,2014,8.1
AFW,Africa Western and Central,2015,8.1
AGO,Angola,2011,4.355785515
AGO,Angola,2012,4.847075176
ALB,Albania,1992,4.005068568
ALB,Albania,1993,5.977724058
ALB,Albania,1994,3.559490205
ALB,Albania,1995,8.320154402
ALB,Albania,1996,8.777877425
ALB,Albania,1997,43.03577034
ALB,Albania,1998,21.21709622
ALB,Albania,1999,17.03653889
ALB,Albania,2000,4.186311974
ALB,Albania,2001,7.029425495
ALB,Albania,2002,6.909384383
ALB,Albania,2003,5.323896566
ALB,Albania,2004,4.219147004
ALB,Albania,2005,4.988969195
ALB,Albania,2006,3.101513179
ALB,Albania,2007,3.460785836
ALB,Albania,2008,3.097230044
ALB,Albania,2009,2.859022604
ALB,Albania,2010,4.307963049
ALB,Albania,2011,4.848731527
ALB,Albania,2012,5.387614869
ALB,Albania,2013,4.270284194
ALB,Albania,2014,4.039627015
ALB,Albania,2015,2.214131417
ALB,Albania,2016,2.73694779
ALB,Albania,2017,2.010977859
ALB,Albania,2018,2.289492444
ALB,Albania,2019,2.256229188
ALB,Albania,2020,2.119674752
AND,Andorra,2004,1.31147541
AND,Andorra,2007,0.0
AND,Andorra,2008,1.19246363
AND,Andorra,2009,0.0
AND,Andorra,2010,0.0
AND,Andorra,2011,1.194058366
AND,Andorra,2012,0.0
AND,Andorra,2013,0.0
AND,Andorra,2014,0.0
AND,Andorra,2015,0.0
AND,Andorra,2020,2.588494144
ARB,Arab World,2012,4.7
ARB,Arab World,2014,4.2
ARB,Arab World,2015,3.8
ARE,United Arab Emirates,2010,0.783625914
ARE,United Arab Emirates,2011,0.570037616
ARE,United Arab Emirates,2012,0.754791449
ARE,United Arab Emirates,2013,0.619706133
ARE,United Arab Emirates,2014,0.662022955
ARE,United Arab Emirates,2015,0.647745586
ARE,United Arab Emirates,2019,0.655031264
ARG,Argentina,2001,8.39422117
ARG,Argentina,2002,9.474084041
ARG,Argentina,2003,7.789882479
ARG,Argentina,2004,6.073994134
ARG,Argentina,2005,5.651413609
ARG,Argentina,2006,5.372885371
ARG,Argentina,2007,5.39004049
ARG,Argentina,2008,5.915645195
ARG,Argentina,2009,6.52623068
ARG,Argentina,2010,5.829456464
ARG,Argentina,2011,6.076887217
ARG,Argentina,2012,6.341726925
ARG,Argentina,2013,7.280305064
ARG,Argentina,2014,7.570798931
ARG,Argentina,2015,6.586123277
ARG,Argentina,2016,6.033309523
ARG,Argentina,2017,5.273442563
ARG,Argentina,2018,5.380834356
ARG,Argentina,2019,5.142843425
ARG,Argentina,2020,5.345632182
ARM,Armenia,1990,5.030857812
ARM,Armenia,1991,5.306327739
ARM,Armenia,1992,8.859016736
ARM,Armenia,1993,7.96881221
ARM,Armenia,1994,4.781244366
ARM,Armenia,1995,3.605452812
ARM,Armenia,1996,3.598242921
ARM,Armenia,1997,3.191746399
ARM,Armenia,1998,2.991612869
